vehicle_id,lat,lng,speed,status,type,timestamp
93,51.49051071890128,-0.10419766699980867,95,on-time,car,2025-02-10T02:28:53
50,51.50976823205871,-0.11706161831959452,87,on-time,train,2025-01-15T16:21:18
49,51.51409055652104,-0.12365691184451677,26,on-time,bus,2025-02-06T02:35:17
7,51.52789918335145,-0.12127864089030488,81,on-time,car,2025-01-15T00:04:48
89,51.482754049193304,-0.12696623365941237,58,on-time,bus,2025-01-24T13:11:00
96,51.51273813999539,-0.1412614368272821,50,on-time,train,2025-01-22T12:11:48
21,51.50936918959909,-0.12304583598253002,89,on-time,bus,2025-01-17T17:12:28
81,51.505750793919546,-0.10865370180404324,88,on-time,bus,2025-02-05T15:33:03
27,51.50930374216763,-0.13903809651899376,107,delayed,train,2025-02-11T14:37:34
81,51.491436608792924,-0.13005336470421436,32,on-time,bus,2025-01-20T05:48:51
12,51.5182637807337,-0.12033435102028263,64,on-time,train,2025-02-10T15:30:34
25,51.502266816411954,-0.14112533342773304,70,delayed,car,2025-01-26T03:40:16
90,51.478434078678994,-0.1251751463817614,74,on-time,train,2025-02-08T21:47:36
98,51.50624708663166,-0.12604328341513105,46,on-time,car,2025-01-19T01:42:52
7,51.51822078462394,-0.13698242423138632,97,on-time,train,2025-02-11T03:10:41
45,51.48256329994955,-0.11056746461243466,89,on-time,bus,2025-01-24T03:57:57
54,51.4976900712965,-0.11214271575523305,49,on-time,bus,2025-01-30T04:06:10
49,51.52753333692709,-0.1140299885727871,49,on-time,train,2025-01-21T04:41:20
13,51.49312704380259,-0.11350057452420281,32,on-time,bus,2025-02-09T13:11:53
1,51.50974817417776,-0.1375012818688008,82,delayed,bus,2025-01-13T15:05:41
96,51.51502191096582,-0.11751323377819176,99,on-time,bus,2025-01-15T13:24:04
24,51.47685417668267,-0.11185290949171228,21,delayed,car,2025-01-19T19:37:03
88,51.509108115945224,-0.12248221945604316,100,on-time,train,2025-01-23T04:29:38
87,51.497480779705114,-0.10701977093586709,33,on-time,bus,2025-01-14T20:58:34
68,51.52514428177711,-0.11461116008836264,73,delayed,bus,2025-01-19T02:41:52
33,51.513865227886626,-0.10350822197863614,43,on-time,car,2025-01-24T14:31:48
99,51.50228725650695,-0.13247744440303003,46,on-time,train,2025-01-31T09:34:26
67,51.477316679203234,-0.11800906528253016,89,on-time,car,2025-02-10T05:26:55
65,51.50395466980415,-0.10562469179582083,36,on-time,car,2025-01-21T06:55:10
93,51.48775143889333,-0.12399480073682997,53,delayed,bus,2025-02-08T10:56:36
57,51.49767586262002,-0.141332575889719,111,delayed,train,2025-01-27T09:28:12
68,51.506005012044035,-0.14278311914731034,77,delayed,car,2025-01-24T09:04:19
38,51.5153351702361,-0.13044651478488523,48,on-time,bus,2025-01-16T11:08:37
32,51.483594867399994,-0.14621113744708572,64,on-time,train,2025-01-27T03:57:04
90,51.4988598367263,-0.13973820727844816,43,on-time,train,2025-02-07T13:18:48
63,51.480692530768216,-0.10831454862008712,53,delayed,bus,2025-01-13T21:17:02
28,51.490218942861176,-0.12794926750629837,37,on-time,train,2025-01-20T02:10:35
91,51.50978734426597,-0.11131336344527096,89,on-time,car,2025-01-30T14:50:14
58,51.525321385687306,-0.10041347313118626,117,on-time,train,2025-02-08T14:13:38
92,51.47661510074209,-0.1471371236694903,47,on-time,bus,2025-01-13T14:50:03
7,51.52578715654206,-0.135724288571942,90,on-time,train,2025-01-16T19:39:56
63,51.524217850825494,-0.10767812546336412,33,on-time,bus,2025-02-05T21:10:08
79,51.48600694367648,-0.12896386038382143,50,on-time,car,2025-01-24T12:32:45
50,51.5229523828897,-0.1410832907009633,38,on-time,bus,2025-02-05T20:07:13
5,51.526272508594026,-0.11077282706917724,86,on-time,train,2025-01-19T11:08:08
9,51.512043645036094,-0.13973312553043032,76,on-time,car,2025-02-07T00:52:09
53,51.50673356888148,-0.12499827874281744,77,on-time,car,2025-01-21T16:01:37
23,51.51085043663257,-0.10935532552317873,67,delayed,car,2025-02-07T03:55:21
22,51.49792760713581,-0.1388248068287636,107,delayed,train,2025-02-06T04:43:37
29,51.48306202638929,-0.11474683802772835,115,on-time,train,2025-02-06T08:01:26
35,51.48791182568207,-0.13837619877331478,23,delayed,train,2025-01-31T04:30:18
65,51.496733929657076,-0.1280262720255603,25,on-time,train,2025-01-31T05:21:28
96,51.509817203435624,-0.13785678395459652,49,on-time,bus,2025-01-14T09:57:12
83,51.51650684493418,-0.10941292427828742,73,on-time,train,2025-01-30T09:20:35
25,51.50314958278327,-0.11996420968651401,116,on-time,train,2025-02-01T15:44:39
65,51.49535058505047,-0.13486422560064706,117,on-time,train,2025-02-03T02:57:48
47,51.526994597754864,-0.1332379884190817,29,on-time,car,2025-02-05T07:16:55
93,51.50382871483045,-0.10087912774563051,74,on-time,bus,2025-02-01T17:41:09
33,51.51867827976305,-0.1458340566050077,73,on-time,car,2025-02-10T07:40:51
6,51.47623120524331,-0.1339794446432418,78,on-time,train,2025-01-21T06:59:32
49,51.512872257745336,-0.141926170032032,120,delayed,car,2025-01-24T09:50:36
20,51.48425057896416,-0.13939009419618376,101,on-time,bus,2025-01-27T03:12:08
74,51.5139229965117,-0.12903426503873108,49,delayed,train,2025-02-09T12:15:57
31,51.50599713011018,-0.12732715049997734,117,delayed,bus,2025-01-29T10:00:07
32,51.495230812104566,-0.11772178348482257,31,delayed,bus,2025-01-14T16:47:53
31,51.52695340915538,-0.12983781670730987,117,delayed,bus,2025-01-23T14:12:56
59,51.502802076864235,-0.10344296902569752,40,on-time,train,2025-01-22T09:07:17
67,51.49962660800104,-0.11222062167939839,88,delayed,car,2025-02-09T19:07:45
73,51.502960068822055,-0.11300905973154837,44,delayed,car,2025-01-20T00:19:48
45,51.473942078510746,-0.13603357686518425,42,on-time,bus,2025-01-18T14:26:06
33,51.473761925058895,-0.10380450306181971,106,on-time,bus,2025-01-22T10:26:11
31,51.52125384384793,-0.13996105316375315,28,on-time,train,2025-02-09T11:06:35
16,51.49520058309968,-0.14341058032792187,52,delayed,bus,2025-01-19T17:44:10
66,51.490275655577776,-0.14878687929076967,102,on-time,bus,2025-02-01T11:53:15
27,51.49053111989313,-0.14445570312381778,71,on-time,bus,2025-01-21T20:08:53
98,51.48831178229517,-0.1400986413260529,47,delayed,bus,2025-01-18T23:30:04
39,51.483137875926396,-0.13959158100506733,82,on-time,train,2025-02-06T02:43:22
36,51.4788460029311,-0.119951693436334,102,on-time,train,2025-01-28T18:15:06
70,51.50411765070244,-0.13964915935407662,102,delayed,car,2025-01-30T00:49:50
52,51.52785455157827,-0.14340258526603955,28,on-time,bus,2025-01-16T12:27:04
88,51.49453390700307,-0.11076157953912456,104,delayed,bus,2025-01-29T15:29:26
85,51.48910478231419,-0.10414017777872125,64,on-time,car,2025-01-20T05:27:45
35,51.52207233941435,-0.14611207905930554,43,delayed,bus,2025-01-29T07:27:19
38,51.520585820948625,-0.13404547886181717,100,on-time,train,2025-01-26T08:02:26
31,51.50014907613401,-0.11327786624985177,29,delayed,bus,2025-01-25T01:59:31
62,51.52531249442917,-0.14612362403888257,88,on-time,car,2025-02-03T11:15:05
62,51.479089116557866,-0.14066048807172024,87,delayed,bus,2025-02-11T20:20:28
49,51.50323459239464,-0.1275886310039178,34,delayed,bus,2025-01-17T03:27:38
49,51.512408888093645,-0.12382223468916026,102,on-time,bus,2025-01-13T19:29:35
35,51.504514870985915,-0.1115946321929649,74,delayed,bus,2025-01-19T17:31:25
3,51.50656800234098,-0.11875688414419538,64,on-time,car,2025-02-07T05:36:32
55,51.49088474360457,-0.12052449312127311,44,on-time,bus,2025-02-04T05:37:31
59,51.51935365224797,-0.11923274251134944,109,delayed,train,2025-01-21T13:17:49
21,51.508618317372544,-0.12258318321969337,65,on-time,car,2025-02-11T17:29:52
6,51.49609293645465,-0.13440642232508818,30,on-time,bus,2025-01-13T05:13:30
42,51.50702374895875,-0.11195160709982656,36,delayed,bus,2025-01-28T10:48:52
53,51.47047991965799,-0.13545933029208318,80,delayed,car,2025-02-11T19:22:42
83,51.51689993888642,-0.11098513910877604,118,on-time,train,2025-02-06T13:35:21
33,51.47283665965367,-0.13558950980394982,99,on-time,train,2025-01-19T16:57:31
73,51.49972239001656,-0.1401818079310677,70,delayed,bus,2025-02-03T17:00:15
60,51.47243112986886,-0.13576982746900898,25,on-time,car,2025-01-20T04:29:30
3,51.48261151775716,-0.11458044943008495,30,on-time,bus,2025-01-14T19:28:51
17,51.47283754442545,-0.1467731815241168,104,on-time,car,2025-02-09T08:41:17
5,51.50493456348213,-0.10128651329935233,34,on-time,car,2025-02-10T06:51:16
95,51.50316232121593,-0.13086941970193527,57,on-time,car,2025-02-01T13:06:58
65,51.5219059218097,-0.11135555724701457,40,on-time,train,2025-02-02T05:48:55
13,51.49248043326432,-0.13940444105165295,74,on-time,train,2025-01-17T14:53:02
85,51.523632597703106,-0.11140984152628394,24,delayed,bus,2025-02-07T12:08:47
64,51.48495882867176,-0.11634078948905038,23,on-time,train,2025-02-01T07:08:32
60,51.52349674845482,-0.13258333242162978,115,on-time,bus,2025-02-10T04:19:38
16,51.47649522882338,-0.13882710356587774,105,on-time,car,2025-02-02T17:22:56
58,51.50224964165965,-0.14697227113029662,88,on-time,train,2025-01-14T11:07:57
59,51.49101216753297,-0.1295142503764217,94,delayed,bus,2025-02-01T00:23:06
21,51.517401675333666,-0.10870866536559423,27,on-time,car,2025-02-07T10:48:18
72,51.49789784257071,-0.14558017565293144,37,delayed,bus,2025-01-20T13:55:53
4,51.49932394860215,-0.1330578879861924,91,delayed,train,2025-01-19T12:08:08
44,51.50959664476753,-0.13968122966722574,40,on-time,car,2025-01-18T23:57:39
85,51.493373387984555,-0.11100482482059215,92,on-time,train,2025-01-14T23:53:05
63,51.49646552747255,-0.12788181621290717,65,delayed,bus,2025-02-03T06:19:11
56,51.49731276371284,-0.14657384444841512,20,delayed,train,2025-01-15T07:00:21
39,51.49540517445192,-0.13660059812873548,64,on-time,car,2025-01-22T23:33:08
50,51.47320598806838,-0.11322448095305837,78,on-time,train,2025-02-05T19:12:36
8,51.51781811935808,-0.13685074038820852,26,on-time,bus,2025-01-21T18:38:19
87,51.477627226739884,-0.13093600002160077,98,on-time,bus,2025-01-19T05:58:36
2,51.51857076399745,-0.10024962648881547,35,delayed,car,2025-01-14T07:32:54
24,51.507054310667165,-0.10011924920295735,39,on-time,bus,2025-01-29T21:39:16
17,51.50610672528964,-0.1368237432798033,40,on-time,bus,2025-02-08T01:37:44
39,51.49635941120753,-0.10501497792992295,63,on-time,bus,2025-01-27T07:24:12
29,51.525716999649035,-0.1006522179162274,98,on-time,train,2025-01-25T08:06:46
68,51.499340669965086,-0.14876785112966126,30,delayed,train,2025-01-22T11:05:19
93,51.52780521120671,-0.10547171426610194,82,on-time,car,2025-01-29T15:01:34
84,51.500029339692105,-0.11139058377806502,108,delayed,bus,2025-01-22T02:39:11
28,51.47563479158159,-0.10918112053376477,27,delayed,train,2025-01-27T03:23:21
91,51.52815291978835,-0.11192931880365359,67,on-time,train,2025-01-13T16:42:28
71,51.528260241288216,-0.10956600897784556,25,on-time,car,2025-01-24T06:06:41
86,51.508278850597925,-0.11947513581001626,120,on-time,bus,2025-02-01T07:33:40
36,51.506245366563796,-0.11182424756736947,113,delayed,bus,2025-01-24T09:32:50
74,51.49580833591203,-0.13913475398341735,95,on-time,car,2025-01-23T23:20:57
40,51.48024903989824,-0.12664006861804936,29,on-time,bus,2025-01-25T06:53:15
38,51.48731356272121,-0.14462026559315905,94,on-time,bus,2025-01-13T18:10:56
71,51.49419275006204,-0.13708903062882793,85,on-time,bus,2025-01-23T22:35:20
8,51.47474156476626,-0.14732447996056022,34,on-time,bus,2025-01-20T19:17:20
17,51.50557128866838,-0.10868489484646758,47,on-time,train,2025-01-13T04:43:28
57,51.50768548040158,-0.14175400238315844,30,on-time,train,2025-01-23T00:43:39
72,51.47070164430493,-0.14733123370883652,89,on-time,train,2025-01-22T07:47:44
32,51.48602044176997,-0.14120973927387284,71,on-time,train,2025-02-05T07:19:24
69,51.527992439118826,-0.14985478260015395,64,on-time,train,2025-01-16T00:05:28
5,51.48981884988067,-0.13672042903381135,28,on-time,car,2025-01-16T01:15:32
13,51.48295952075923,-0.11744973822205115,85,delayed,car,2025-02-11T07:05:40
65,51.47303232736073,-0.1052129080357645,67,on-time,train,2025-02-05T00:47:15
40,51.50016239067948,-0.10287978497302626,110,on-time,bus,2025-01-26T02:50:34
7,51.4801144439633,-0.12673354957427888,65,on-time,car,2025-01-26T03:57:05
34,51.471662759874455,-0.11875089534735601,37,delayed,car,2025-02-07T19:31:40
37,51.49210521673275,-0.1251320850369457,114,delayed,train,2025-02-01T09:07:45
92,51.52440692741065,-0.1176545368277973,89,on-time,bus,2025-02-05T16:49:44
97,51.52013313159165,-0.14436845233113166,76,on-time,car,2025-01-29T12:34:07
17,51.481678899024075,-0.11842307004005395,20,delayed,train,2025-02-06T01:29:45
52,51.50874139451711,-0.13800476237186238,76,on-time,car,2025-01-14T01:22:26
63,51.482255490734,-0.11205601381510098,115,delayed,car,2025-01-29T01:12:09
18,51.50840759578679,-0.11246535208992191,24,on-time,car,2025-02-10T00:07:52
3,51.489741151942,-0.13268290906117838,120,on-time,bus,2025-02-05T23:06:08
19,51.51379469285334,-0.12802038696779391,21,on-time,bus,2025-01-25T07:18:05
37,51.48384027306387,-0.13022667931125287,96,delayed,bus,2025-02-05T04:03:16
17,51.510294907778096,-0.13625255824288915,82,delayed,train,2025-02-11T02:07:31
52,51.522560637219115,-0.11301409088130047,40,on-time,train,2025-02-09T16:24:05
55,51.47566827860846,-0.13223487860222521,120,on-time,train,2025-01-20T21:31:02
22,51.47032088066142,-0.1452626513927441,73,delayed,train,2025-02-11T09:36:02
4,51.50345352367366,-0.10181845899042356,83,on-time,car,2025-02-07T23:28:00
6,51.49780697560967,-0.12692819199464372,66,delayed,train,2025-01-23T14:20:11
44,51.525300175980696,-0.1201985886041753,87,delayed,car,2025-01-18T10:14:59
82,51.48076680830741,-0.13590505453816232,100,on-time,car,2025-01-24T00:41:57
42,51.51208786288002,-0.145917684282972,73,on-time,car,2025-01-29T02:29:51
91,51.528183391299095,-0.12891296224264048,34,delayed,train,2025-02-01T16:51:01
58,51.4931614967092,-0.12284798884553547,90,on-time,car,2025-02-07T02:46:39
60,51.51234214145806,-0.13497965938528972,48,delayed,car,2025-01-14T01:21:57
75,51.52027938637216,-0.14893707085461155,100,on-time,bus,2025-02-11T08:30:00
10,51.50578575367446,-0.1082713398267186,21,on-time,car,2025-01-15T05:23:51
2,51.5206658935934,-0.10815648383478813,88,on-time,car,2025-01-27T22:51:09
76,51.48171508616149,-0.1045811967305356,65,on-time,car,2025-02-04T07:34:41
23,51.47207182559576,-0.12644971053095105,93,on-time,bus,2025-01-16T07:30:00
18,51.51974794776822,-0.10462943489352125,22,delayed,bus,2025-01-25T10:56:45
6,51.514423150847975,-0.14536588250856883,118,on-time,bus,2025-01-27T14:29:13
85,51.51852630118869,-0.13378063134382934,108,on-time,car,2025-02-05T19:13:09
15,51.51556628575255,-0.111625883284978,22,on-time,bus,2025-01-13T04:36:55
92,51.48131815395999,-0.1329903341608643,85,on-time,bus,2025-01-15T03:45:23
18,51.50369832484257,-0.12644196114344072,42,on-time,car,2025-02-11T10:05:34
58,51.47960316216404,-0.12382032100067053,111,delayed,train,2025-01-13T19:11:39
55,51.47878547044775,-0.14364545583821894,25,on-time,car,2025-01-23T13:43:09
42,51.51390247237633,-0.11318667759547063,105,delayed,bus,2025-01-23T13:27:51
49,51.52955592134743,-0.10160135298571209,32,on-time,bus,2025-01-30T06:26:29
16,51.50066647683188,-0.11418295390210746,61,on-time,train,2025-02-07T14:02:31
25,51.50025987207571,-0.10475907355104533,27,on-time,train,2025-02-06T21:51:45
89,51.50908135327817,-0.11887152254309366,91,on-time,bus,2025-02-11T12:31:28
63,51.490245561654824,-0.1263955162579407,44,on-time,car,2025-01-25T18:16:58
61,51.508522398363525,-0.10854770228782437,118,on-time,bus,2025-01-25T20:09:23
79,51.48637669942015,-0.12194724075014471,83,delayed,train,2025-02-07T14:38:30
14,51.485945134637134,-0.12511963737635698,100,on-time,bus,2025-01-19T00:41:15
73,51.477777916132126,-0.14153125625471702,29,delayed,car,2025-01-18T20:15:14
9,51.515815548600024,-0.12597052538786555,55,on-time,bus,2025-01-13T08:53:36
54,51.4749734178616,-0.13910131791162172,59,on-time,bus,2025-01-28T14:56:47
51,51.51372541215432,-0.13571545899464713,119,delayed,car,2025-02-03T11:22:51
16,51.5173225892216,-0.10246955527113336,35,on-time,train,2025-01-27T22:23:16
96,51.47560374482247,-0.12329857492454943,27,on-time,car,2025-01-17T15:51:30
99,51.47747970855331,-0.11222808724544361,102,delayed,train,2025-02-08T12:08:08
64,51.48881481925561,-0.1484775386828445,115,on-time,train,2025-01-14T06:52:10
83,51.50784200843484,-0.1414347983611019,98,on-time,bus,2025-01-22T05:39:41
73,51.524102869238284,-0.10811922336095578,87,on-time,car,2025-01-15T05:18:51
39,51.496075992400804,-0.12249760430324105,78,on-time,car,2025-02-08T19:40:18
18,51.51449039560816,-0.10666221776141532,83,on-time,bus,2025-01-22T04:02:59
36,51.492889315590766,-0.1426160983373638,88,on-time,train,2025-02-08T01:57:02
21,51.50331037011968,-0.1284537518288205,103,on-time,train,2025-01-19T21:39:39
47,51.517095908162496,-0.10622171343436537,46,on-time,car,2025-01-31T11:47:11
83,51.52763974126301,-0.10664096895220665,30,on-time,bus,2025-01-23T06:57:28
95,51.47166443247975,-0.12756186909023004,37,on-time,car,2025-01-28T13:26:12
54,51.47901634445248,-0.10083728154558307,53,on-time,train,2025-01-16T04:27:27
25,51.496278129904184,-0.10711546133934711,40,on-time,bus,2025-02-04T23:27:00
12,51.47843040282365,-0.14311983574995138,118,delayed,bus,2025-01-14T23:47:59
47,51.48477889721905,-0.1214036226433128,104,on-time,train,2025-01-31T09:32:04
30,51.496533722200546,-0.1408795144384854,82,delayed,bus,2025-01-23T18:44:53
33,51.52151217008284,-0.1172675933398615,51,delayed,train,2025-01-20T08:22:37
11,51.488489482841246,-0.10725902602582812,49,on-time,car,2025-01-28T19:22:37
89,51.472269810948,-0.14344454428568318,77,on-time,bus,2025-01-24T00:56:48
86,51.488511286320524,-0.12772586194358032,100,on-time,bus,2025-02-10T02:53:33
31,51.487983789172404,-0.10151048231006483,95,delayed,car,2025-01-28T04:08:29
47,51.478237128503814,-0.10986067628993587,45,on-time,train,2025-02-11T14:02:03
1,51.49135828867644,-0.11621396278698998,33,on-time,train,2025-02-08T23:01:54
79,51.502835514302056,-0.11164730507181803,22,on-time,bus,2025-01-27T15:15:29
67,51.48775450195064,-0.1367177568669143,43,on-time,train,2025-01-31T04:53:43
83,51.48706681940764,-0.12781004829455697,45,delayed,bus,2025-02-09T00:15:20
30,51.498949681825465,-0.12508420526567263,41,delayed,car,2025-01-26T01:06:52
25,51.513175043907964,-0.11539833307108023,25,delayed,car,2025-01-18T14:47:19
51,51.529708220835246,-0.13417906981105107,63,on-time,train,2025-01-26T23:06:10
11,51.507635252306116,-0.1305432249446482,113,on-time,car,2025-02-11T08:08:00
50,51.51370734669842,-0.14058935474491346,98,on-time,car,2025-01-13T08:29:13
80,51.47129462034625,-0.1360044617806107,105,on-time,car,2025-01-13T23:01:10
90,51.48729649206103,-0.1402063198020852,22,on-time,bus,2025-02-09T09:30:40
72,51.5194184289612,-0.11031657166349171,31,on-time,train,2025-01-14T20:07:45
100,51.514967786242245,-0.14568019811773303,120,on-time,train,2025-01-23T16:17:27
37,51.50180664126575,-0.14529440307693287,56,on-time,train,2025-02-06T02:24:31
100,51.527240379891126,-0.14392723597962329,40,delayed,train,2025-01-21T10:53:29
63,51.50649462275065,-0.12678999253438122,115,on-time,car,2025-02-06T20:15:47
42,51.48996615738113,-0.13190843007917022,55,delayed,bus,2025-02-06T02:45:01
20,51.516140456122436,-0.10713649930427582,56,on-time,car,2025-01-23T17:25:33
19,51.521193029488714,-0.10096629438094244,101,delayed,car,2025-02-05T14:41:28
12,51.50087712392555,-0.1311868384841816,82,delayed,car,2025-02-03T18:25:43
80,51.49908824776457,-0.14270086552519595,47,on-time,bus,2025-01-22T21:00:47
26,51.483089884461386,-0.12964039689281434,76,on-time,car,2025-02-10T03:49:02
62,51.50080896609096,-0.14985135077960315,86,on-time,train,2025-02-04T05:26:52
58,51.50483283457396,-0.14716273418779388,60,on-time,bus,2025-01-23T05:28:21
36,51.474354354313796,-0.10017295924656039,69,on-time,car,2025-01-14T12:31:49
13,51.51240550070682,-0.1280832297594591,50,on-time,train,2025-01-29T19:02:05
68,51.52985550780906,-0.13004300204110714,74,on-time,train,2025-02-07T20:09:53
70,51.490448145463255,-0.11830921037879805,80,on-time,bus,2025-01-13T19:51:49
71,51.51095402213787,-0.12449619712541476,115,on-time,car,2025-02-09T01:38:40
39,51.502489580030435,-0.13454959233498212,80,on-time,bus,2025-02-11T12:03:17
27,51.522018478418154,-0.11534902223882945,86,delayed,train,2025-02-09T02:51:02
87,51.49056731570569,-0.14782180026689803,99,on-time,bus,2025-01-16T22:46:20
51,51.50035823793199,-0.14295552632578218,113,on-time,bus,2025-01-17T08:59:35
46,51.49278574717702,-0.11312090310019818,79,delayed,train,2025-02-05T03:45:57
97,51.518753466566146,-0.12004425054055817,93,on-time,bus,2025-01-30T16:28:01
